question,operation
"How many ways to arrange 3 books from 5?","permutations"
"In how many ways can 5 people stand in a line?","permutations"
"How many 3-letter words can be formed from the word 'MAGIC'?","permutations"
"In an election, how many ways can a president, vice president, and treasurer be chosen from 10 candidates?","permutations"
"How many 4-digit PIN codes are possible if digits cannot be repeated?","permutations"
"In how many ways can a committee of 3 be chosen from 10 people?","combinations"
"How many 5-card hands can be dealt from a standard deck of 52 cards?","combinations"
"A pizza shop offers 8 toppings. How many ways can you choose 3 different toppings?","combinations"
"In how many ways can a teacher select 4 students out of a class of 20 for a group project?","combinations"
"How many ways can 6 lottery numbers be drawn from 49?","combinations"
"How many 4-digit PIN codes are possible if digits can be repeated?","permutations_with_replacement"
"A multiple choice test has 5 questions, each with 4 options. How many ways can the test be answered?","permutations_with_replacement"
"If you roll a standard 6-sided die 3 times, how many sequences of outcomes are possible?","permutations_with_replacement"
"How many 3-letter passwords can be made using the English alphabet, allowing repeats?","permutations_with_replacement"
"A binary string is made of 0s and 1s. How many 8-bit binary strings exist?","permutations_with_replacement"
"In a game show, 10 identical sports cars are given to 7 lucky contestants. How many ways to give them away?","combinations_with_replacement"
"You are buying a dozen donuts from a shop that sells 4 varieties. How many different dozen-donut orders can you make?","combinations_with_replacement"
"How many ways can you distribute 15 identical candies among 5 children?","combinations_with_replacement"
"An ice cream parlor has 10 flavors. You want a bowl with 3 scoops, and you can pick the same flavor multiple times. How many combinations are there?","combinations_with_replacement"
"How many ways can you put 5 indistinguishable balls into 3 distinct boxes?","combinations_with_replacement"
"How many binary strings of length 10 are there with exactly 4 ones?","combinations"
"How many binary strings of length 20 contain exactly 7 ones?","combinations"
"In how many ways can you flip a coin 8 times and get exactly 3 heads?","combinations"
"Out of 15 questions, how many ways can you get exactly 10 correct?","combinations"
"How many paths of length 14 are there with exactly 6 steps up?","combinations"
"From 8 novels, in how many ordered ways can you pick 3 to place on a shelf?","permutations"
"A password requires 4 distinct digits from 0–9. How many such passwords exist?","permutations"
"In a race of 9 runners, how many ways can the top 3 positions be filled?","permutations"
"How many distinct arrangements can be made using the letters of 'TABLE'?","permutations"
"You need to assign 3 different tasks to 6 employees. In how many ways can this be done?","permutations"

"A panel of 4 judges is to be chosen from 10 candidates. How many panels are possible?","combinations"
"How many ways can you select 2 movies from a list of 7 to watch tonight?","combinations"
"From a group of 12 students, how many groups of 5 can be formed?","combinations"
"You are choosing 3 toppings out of 9 available options. How many choices are there?","combinations"
"How many subsets of size 6 can be formed from a set of 14 elements?","combinations"

"A lock has 3 dials, each numbered 0–9. Digits may repeat. How many codes are possible?","permutations_with_replacement"
"You toss a fair coin 6 times. How many different outcome sequences can occur?","permutations_with_replacement"
"How many strings of length 5 can be formed using {A, B, C} with repetition allowed?","permutations_with_replacement"
"A PIN consists of 5 digits where repetition is allowed. How many possibilities exist?","permutations_with_replacement"
"How many outcomes are possible when rolling two dice 4 times?","permutations_with_replacement"

"How many ways can 6 identical marbles be distributed into 3 distinct jars?","combinations_with_replacement"
"You want to buy 8 candies from 5 types (unlimited supply). How many ways can you choose?","combinations_with_replacement"
"How many ways can 10 identical balls be placed into 4 boxes?","combinations_with_replacement"
"A student selects 4 courses from 6 subjects, repetition allowed. How many selections are possible?","combinations_with_replacement"
"How many non-negative integer solutions exist for x1+x2+x3=7?","combinations_with_replacement"

"How many binary strings of length 9 have exactly 3 ones?","combinations"
"Out of 10 coin tosses, in how many ways can exactly 5 heads occur?","combinations"
"How many ways can 7 successes be positioned in 12 trials?","combinations"
"From 16 questions, how many ways can a student answer exactly 11 correctly?","combinations"
"How many paths of length 10 contain exactly 4 upward moves?","combinations"

"How many arrangements are possible if 3 out of 7 books are ordered on a desk?","permutations"
"How many unordered groups of 3 can be formed from 7 items?","combinations"
"How many sequences of length 4 can be formed using digits 1–5 if repetition is allowed?","permutations_with_replacement"
"How many ways to distribute 9 identical gifts among 4 kids?","combinations_with_replacement"
"How many ways can you choose positions for 2 ones in a binary string of length 6?","combinations"

"How many rankings of 5 players are possible if ties are not allowed?","permutations"
"You randomly pick 4 cards from a deck. How many distinct hands are possible?","combinations"
"How many 3-character strings can be formed from digits 0–9 allowing repetition?","permutations_with_replacement"
"How many ways to assign 5 identical tasks to 3 workers?","combinations_with_replacement"
"How many subsets of size 2 exist in a 10-element set?","combinations"
"How many derangements of 4 items?","derangements"
"If 5 people check their hats, how many ways can none of them get their own hat back?","derangements"
"How many ways can 6 letters be put into 6 envelopes such that no letter goes into its correct envelope?","derangements"
"There are 8 boxes and 8 corresponding keys. In how many ways can you place keys in boxes such that no key is in the correct box?","derangements"
"Find the number of derangements of 10 objects.","derangements"
"In a secret Santa with 7 people, how many valid assignments are there?","derangements"
"How many ways to seat 5 people around a circular table?","circular_permutations"
"In how many ways can 8 keys be arranged on a key ring?","circular_permutations"
"How many ways to arrange 6 beads on a necklace?","circular_permutations"
"If 10 leaders sit at a round table, how many seating arrangements exist?","circular_permutations"
"A circular bracelet is made of 12 distinct gems. How many designs are possible?","circular_permutations"
